GEOID,State,County,Population,EJ indexes above 80th percentile,DEMOGIDX_2,PEOPCOLORPCT,LOWINCPCT,UNEMPPCT,DISABILITYPCT,LINGISOPCT,LESSHSPCT,UNDER5PCT,OVER64PCT,LIFEEXPPCT,PM25,OZONE,DSLPM,RSEI_AIR,PTRAF,PRE1960PCT,PNPL,PRMP,PTSDF,UST,PWDIS,NO2,DWATER,P_DEMOGIDX_2,P_PM25,P_OZONE,P_DSLPM,P_PTRAF,P_NO2,P_LIFEEXPPCT
48339692502,Texas,Montgomery County,3930,4,2.316,0.5417,0.5221,0.0631,0.126,0,0.238,0.1338,0.0748,0.2379,9.847,64.313,0.144,19838.667,364444.712,0.0183,0,0.434,0.131,1.722,6.701,7.605,0,81,86,68,45,34,51,86
48339692601,Texas,Montgomery County,5119,4,2.6051,0.7158,0.5222,0.0441,0.1852,0.0857,0.2058,0.0508,0.0838,0.2492,9.687,64.979,0.109,8714.277,83216.929,0.0028,0,0.274,0.283,1.314,4.396,4.761,0.037,86,85,70,32,15,22,90
48339692603,Texas,Montgomery County,4203,4,1.8348,0.5813,0.3206,0.0256,0.1695,0.0441,0.1307,0.0509,0.0609,0.2256,9.767,65.042,0.113,13536.145,142062.356,0.0377,0,0.658,0.406,0.439,7.06,4.146,0.104,69,85,70,33,20,16,78
48339692604,Texas,Montgomery County,9440,4,2.2577,0.5645,0.4867,0.0805,0.0974,0.0759,0.2716,0.0736,0.0764,0.2256,9.852,64.847,0.141,18239.856,296385.34,0.0199,0,0.386,0.186,0.971,6.406,5.365,0.36,79,86,70,44,30,28,78
48339692605,Texas,Montgomery County,5288,2,1.7993,0.4474,0.3894,0.0145,0.0828,0.0478,0.2483,0.084,0.0301,0.2256,9.787,64.505,0.138,14703.319,278998.932,0,0,0.316,0.329,1.355,4.98,6.684,0,68,85,68,43,29,42,78
48339692701,Texas,Montgomery County,3699,2,1.5124,0.2647,0.3955,0.0156,0.209,0,0.162,0.0373,0.13,0.2482,9.623,64.956,0.106,5068.96,61689.692,0,0,0.391,0.333,0.709,4.317,4.555,0.268,58,84,70,30,13,20,90
48339692702,Texas,Montgomery County,4390,1,1.3303,0.3715,0.263,0.0141,0.1182,0.121,0.1709,0.0378,0.1431,0.2482,9.559,64.281,0.147,7119.269,152298.919,0.0316,0,0.136,0.302,1.172,1.845,4.647,0.587,51,83,67,46,21,21,90
48339692802,Texas,Montgomery County,9724,4,2.1221,0.6344,0.3939,0.037,0.079,0.0523,0.195,0.0833,0.0826,0.241,9.553,63.279,0.113,10074.372,118141.411,0.0188,0,0.133,0.16,1.011,1.569,2.498,1.012,76,83,63,33,18,3,87
48339692803,Texas,Montgomery County,5935,2,1.6061,0.4489,0.3173,0.0492,0.1411,0.021,0.2034,0.0534,0.1186,0.2441,9.403,63.015,0.111,5716.713,127358.121,0.0403,0,0,0.095,0.875,0.762,3.933,1.691,61,81,62,32,19,14,88
48339692804,Texas,Montgomery County,4751,2,1.4206,0.3115,0.333,0.0352,0.1206,0.0092,0.1466,0.1006,0.1208,0.2441,9.546,63.608,0.135,7296.099,137938.817,0.0353,0,0.052,0.153,1.15,1.324,3.626,0.828,54,83,65,41,20,11,88
48339692900,Texas,Montgomery County,4404,1,1.2155,0.183,0.3361,0.053,0.1333,0.0189,0.286,0.1004,0.1567,0.2369,9.312,63.751,0.114,1418.856,124978.217,0.0386,0,0,0.039,0.716,0.435,4.022,1.492,45,79,65,34,19,14,85
48339693001,Texas,Montgomery County,5842,4,1.9389,0.5914,0.3527,0.0348,0.1104,0.0238,0.2008,0.0815,0.1311,0.2287,9.409,65.008,0.094,1618.741,45070.724,0.0089,0,0.303,0.209,0.369,3.559,3.882,0.433,72,81,70,26,11,13,80
48339693002,Texas,Montgomery County,8730,6,1.9033,0.6625,0.296,0.0036,0.0683,0.0279,0.5705,0.0593,0.0722,0.2287,9.501,66.385,0.101,82598.254,197582.625,0.0266,0.251,1.068,0.837,0.852,9.976,5.172,0.168,71,82,75,28,24,26,80
48339693102,Texas,Montgomery County,6325,5,1.7773,0.6593,0.2516,0.0354,0.1135,0.0708,0.1436,0.0784,0.1126,0.1856,9.572,67.136,0.149,32751.065,603239.657,0.022,0.7,1.079,0.889,2.002,14.504,7.68,0,67,83,78,47,43,52,42
48339693103,Texas,Montgomery County,3086,10,3.2178,0.92,0.623,0.0398,0.1598,0.0941,0.4179,0.0791,0.083,0.2174,9.583,67.427,0.174,31623.187,847817.653,0.2253,1.046,0.947,0.873,3.259,14.879,8.993,0,95,83,79,56,51,65,72
48339693104,Texas,Montgomery County,1984,5,1.829,0.6008,0.3065,0.0751,0.0943,0.0813,0.2526,0.0701,0.1129,0.2174,9.563,67.325,0.174,40747.751,581280.137,0.0071,1.541,1.123,0.98,1.484,15.552,7.018,0,68,83,79,56,42,45,72
48339693201,Texas,Montgomery County,3792,1,1.5499,0.5749,0.2194,0.0193,0.106,0.0382,0.081,0.0717,0.1825,0.1846,9.665,66.92,0.177,21619.566,661029.885,0.0306,0.375,1.216,0.853,1.733,21.484,6.509,0,59,84,77,57,45,40,41
48339693202,Texas,Montgomery County,4898,0,0.7277,0.2238,0.1313,0.0377,0.0516,0,0.0341,0.0661,0.1821,0.1846,9.725,66.782,0.202,16798.676,587482.802,0.0075,0.266,1.202,0.686,0.091,28.967,5.382,0.371,18,85,77,64,43,28,41
48339693301,Texas,Montgomery County,3511,0,0.5115,0.174,0.082,0.0794,0.1481,0.0214,0.0562,0.0382,0.1786,0.2072,9.589,67.025,0.179,9840.627,604166.712,0,0.39,0.916,0.567,0.303,17.058,6.552,0,7,83,78,58,43,40,63
48339693302,Texas,Montgomery County,1616,9,2.9501,0.5817,0.7314,0.0201,0.1324,0.2583,0.2618,0.1504,0.0582,0.2072,9.591,67.211,0.204,14578.331,955383.488,0.0662,0.522,0.85,0.622,1.401,13.101,9.147,0,92,83,78,65,53,67,63
48339693303,Texas,Montgomery County,3381,1,1.3403,0.2044,0.369,0,0.1014,0.0133,0.1024,0.0852,0.168,0.2072,9.64,67.123,0.157,13923.248,1026922.549,0,0.418,1.229,0.653,2.048,15.703,8.63,0,51,84,78,50,55,62,63
48339693304,Texas,Montgomery County,2714,0,0.9882,0.5125,0.0505,0.0401,0.1279,0,0.0204,0.0626,0.1175,0.2072,9.687,66.914,0.136,10209.104,663168.422,0,0.331,1.801,0.614,0.356,23.73,5.393,0,33,85,77,42,45,28,63
48339693401,Texas,Montgomery County,1724,10,3.0331,0.8126,0.6206,0,0.3242,0.0738,0.3624,0.1827,0.156,0.2369,9.584,67.253,0.174,21411.349,1238198.956,0.2061,0.709,0.856,0.792,5.902,12.518,11.366,0,93,83,78,56,60,84,85
48339693402,Texas,Montgomery County,2119,9,2.8264,0.6767,0.6277,0.077,0.0873,0.0959,0.3429,0.1076,0.0132,0.2369,9.635,67.164,0.198,17941.833,1381160.539,0.0245,0.519,1.14,0.718,7.76,14.603,11.222,0,90,84,78,63,62,83,85
48339693501,Texas,Montgomery County,1263,0,1.2373,0.2621,0.2957,0.0309,0.1674,0.0551,0.1849,0,0.3072,0.2226,9.481,67.378,0.177,27346.892,1099157.53,0.0583,1.186,0.704,1.019,7.364,11.062,11.57,0,46,82,79,57,57,85,76
48339693502,Texas,Montgomery County,2025,5,1.7328,0.5452,0.305,0.0187,0.159,0.0469,0.3083,0.0701,0.1467,0.2226,9.491,67.388,0.141,49857.487,794966.439,0.2309,5.641,0.88,1.115,8.637,11.394,10.2,0,66,82,79,44,49,76,76
48339693503,Texas,Montgomery County,2605,3,1.609,0.4027,0.3466,0.0299,0.098,0.0474,0.2223,0.025,0.0837,0.2226,9.54,67.363,0.185,28487.943,1102153.87,0.1402,1.338,0.789,0.907,7.155,11.29,12.077,0,62,83,79,59,57,88,76
48339693600,Texas,Montgomery County,4491,4,1.702,0.477,0.3354,0.0195,0.0988,0.1219,0.1966,0.039,0.1884,0.2256,9.526,67.169,0.2,14928.16,1036885.135,0.0209,0.622,0.624,0.767,2.804,12.128,10.849,0,65,83,78,64,55,81,78
48339693701,Texas,Montgomery County,3736,0,0.5237,0.1055,0.1285,0.015,0.0573,0,0.0217,0.1245,0.1247,0.1754,9.348,66.85,0.129,9072.668,216067.402,0,0.209,0.313,0.469,0,9.132,5.296,0,8,80,77,39,25,27,31
48339693702,Texas,Montgomery County,7103,0,1.1348,0.251,0.2647,0.0174,0.0494,0.0122,0.03,0.0797,0.1291,0.1754,9.401,67.182,0.168,15985.145,617966.242,0.0046,0.492,0.51,0.873,1.432,19.212,8.72,0,41,81,78,54,44,63,31
48339693703,Texas,Montgomery County,6514,0,1.0693,0.3671,0.1695,0.0338,0.0923,0.0075,0.0318,0.0629,0.1716,0.1754,9.463,67.001,0.166,10383.684,573288.371,0,0.356,0.399,0.575,1.056,16.218,6.883,0,38,82,78,53,42,44,31
48339693800,Texas,Montgomery County,4708,7,2.5843,0.6606,0.5483,0.0656,0.1408,0.0418,0.1902,0.0983,0.1102,0.2287,9.372,67.332,0.157,43898.508,681835.437,0.0218,0.934,0.692,1.493,2.414,13.351,9.121,0,86,80,79,50,46,67,80
48339693901,Texas,Montgomery County,3763,5,1.8273,0.5772,0.3202,0.0444,0.148,0.0613,0.2028,0.1191,0.144,0.2195,9.392,67.441,0.113,101802.251,457346.885,0.0597,0.935,1.122,1.964,0.855,14.946,6.233,0,68,81,79,33,38,37,73
48339693902,Texas,Montgomery County,4301,5,1.9879,0.638,0.3422,0.0223,0.0795,0.0049,0.0681,0.096,0.0904,0.2195,9.485,67.34,0.134,57115.704,515490.13,0,1.958,1.927,1.294,2.595,13.98,8.111,0,73,82,79,41,40,56,73
48339693903,Texas,Montgomery County,4616,12,3.5132,0.964,0.7049,0.0364,0.104,0.2785,0.5114,0.0916,0.05,0.2195,9.52,67.424,0.156,59457.462,759729.84,0.1703,2.958,1.108,1.091,3.232,13.831,8.245,0,98,82,79,50,48,58,73
48339693904,Texas,Montgomery County,935,0,0.7353,0.4428,0,0,0,0,0.2133,0,0.0075,0.2195,9.474,67.415,0.131,80416.746,539982.568,0,1.783,1.635,1.395,0.794,14.165,8.417,0,19,82,79,40,41,59,73
48339694001,Texas,Montgomery County,5499,0,1.1998,0.4201,0.1851,0.023,0.1189,0.016,0.1558,0.0169,0.1149,0.24,9.296,66.633,0.097,11349.999,180648.298,0.0639,0.27,0.52,0.77,0.173,4.951,3.896,0,44,79,76,27,23,13,86
48339694002,Texas,Montgomery County,9205,3,1.7261,0.4515,0.3599,0.1141,0.1216,0.0857,0.1883,0.1114,0.1037,0.24,9.227,65.267,0.092,2106.262,39601.539,0.0028,0.063,0.223,0.201,0.308,1.363,3.692,0.138,65,78,71,25,10,11,86
48339694103,Texas,Montgomery County,3087,2,1.4466,0.5102,0.2209,0.0418,0.1772,0,0.1736,0.0113,0.1458,0.2133,9.24,67.176,0.092,10142.561,199292.188,0.0097,0.225,0.352,0.851,0.537,9.45,5.888,0.252,55,78,78,25,24,33,68
48339694104,Texas,Montgomery County,2233,1,1.4955,0.3363,0.3454,0.0326,0.1071,0.0993,0.1574,0,0.2033,0.2133,9.168,66.857,0.083,5889.068,111129.972,0.0129,0.203,0.376,0.702,0.147,8.689,4.16,0,57,77,77,21,18,16,68
48339694105,Texas,Montgomery County,5646,6,2.1633,0.5411,0.4662,0.0468,0.144,0.1241,0.2686,0.0416,0.1217,0.2349,9.192,67.082,0.143,10570.285,293063.34,0.0321,0.126,0.309,0.722,2.71,9.062,7.911,0.093,77,77,78,45,30,54,84
48339694106,Texas,Montgomery County,5457,4,2.0382,0.5745,0.3997,0.0745,0.0848,0.1453,0.2137,0.0649,0.1089,0.2349,9.068,66.707,0.122,4836.927,107484.335,0.0218,0,0.173,0.414,0.178,14.782,4.703,0.292,74,75,77,37,17,21,84
48339694107,Texas,Montgomery County,3698,0,0.7272,0.1176,0.1961,0.01,0.1947,0,0.0206,0.0127,0.1779,0.2349,9.021,66.204,0.073,2559.612,54146.188,0.0218,0.06,0.124,0.274,0.088,4.489,3.325,0,18,75,75,17,12,8,84
48339694203,Texas,Montgomery County,2161,1,1.4697,0.4118,0.2897,0.0777,0.1698,0,0.0272,0.0824,0.0643,0.2328,9.135,66.662,0.104,8791.171,227506.196,0.0222,0.09,0.456,0.484,1.581,8.262,7.408,0,56,77,76,30,26,49,83
48339694204,Texas,Montgomery County,4980,0,1.3818,0.3952,0.2675,0.0909,0.1616,0.024,0.1829,0.1155,0.141,0.2328,9.066,66.337,0.09,6588.019,61468.774,0,0,0.263,0.095,0.964,6.696,4.19,0,53,75,75,24,13,16,83
48339694205,Texas,Montgomery County,1501,0,0.5806,0.1799,0.1039,0,0.1419,0.1391,0.1408,0.0666,0.2099,0.2328,8.948,66.17,0.081,4669.429,72880.419,0.0069,0,0.171,0.072,0.261,5.193,3.58,0,11,73,75,21,14,10,83
48339694206,Texas,Montgomery County,4500,0,0.3086,0.0918,0.0576,0.0255,0.1489,0,0.0672,0.0218,0.2676,0.1836,9.18,66.62,0.085,8395.887,69639.997,0.014,0,0.233,0.097,1.195,7.784,8.27,0.472,2,77,76,22,14,58,40
48339694207,Texas,Montgomery County,859,0,0.3293,0.1222,0.0466,0,0.1083,0,0,0,0.3946,0.1836,9.266,66.659,0.091,7939.168,115335.901,0,0.09,0.176,0.306,0.351,7.167,6.671,0,2,79,76,25,18,41,40
48339694208,Texas,Montgomery County,4293,0,1.076,0.266,0.2338,0.0113,0.1689,0.0279,0.0566,0.0382,0.2138,0.1836,9.309,67.088,0.134,19262.771,381406.13,0,0.279,0.277,0.858,0.501,31.864,6.484,0,38,79,78,41,34,40,40
48339694209,Texas,Montgomery County,3217,1,1.3051,0.2334,0.3382,0.038,0.1626,0,0.1196,0.0634,0.157,0.1836,9.228,66.87,0.106,12604.521,223241.633,0.0281,0.199,0.357,0.574,1.132,10.288,6.431,0.181,49,78,77,31,26,39,40
48339694210,Texas,Montgomery County,2295,0,0.4441,0.1913,0.0466,0.0107,0.071,0,0.0094,0.0588,0.3041,0.1836,9.124,66.366,0.085,7275.727,50368.852,0.0475,0,0.185,0,0.935,6.3,8.335,0,5,76,75,22,11,59,40
48339694303,Texas,Montgomery County,3814,0,0.4986,0.0317,0.1644,0.0035,0.092,0.0592,0.0296,0.1366,0.0978,0.159,9.081,65.752,0.1,3605.461,63201.526,0,0,0,0,1.06,5.192,7.828,0,7,76,73,28,13,54,17
48339694304,Texas,Montgomery County,3601,0,0.5083,0.1777,0.0786,0.0078,0.1133,0,0.045,0,0.4515,0.159,9.078,65.895,0.081,4995.105,22977.7,0,0,0.098,0,0.129,4.209,6.784,0,7,76,74,21,7,43,17
48339694305,Texas,Montgomery County,5182,0,0.5298,0.1146,0.1251,0.028,0.0712,0.0136,0.0723,0.0614,0.127,0.159,9.18,66.303,0.095,5186.967,47908.296,0,0,0.103,0,0.644,7.054,5.211,0,8,77,75,26,11,26,17
48339694306,Texas,Montgomery County,4544,0,0.7243,0.1719,0.1618,0.0321,0.112,0.0131,0.0226,0.0951,0.2357,0.159,9.169,66.114,0.106,4708.599,34916.493,0.0201,0,0.064,0,0.74,8.589,5.492,8.704,18,77,74,31,9,29,17
48339694307,Texas,Montgomery County,2272,0,0.4471,0.0528,0.1325,0.0126,0.088,0,0.0414,0.0643,0.2465,0.16,9.321,66.644,0.123,6229.843,233000.011,0.1103,0.142,0.234,0.297,0.663,8.041,8.239,0,5,80,76,37,27,58,18
48339694308,Texas,Montgomery County,2358,0,0.7472,0.1908,0.1586,0.0068,0.0818,0,0.0537,0.0204,0.179,0.16,9.173,66.064,0.131,4089.71,110555.922,0,0,0,0,1.406,9.044,8.113,0,19,77,74,40,18,56,18
48339694309,Texas,Montgomery County,3023,0,0.4544,0.1796,0.0576,0.0456,0.1119,0,0.0356,0.0473,0.2957,0.16,9.255,66.264,0.106,4767.247,97325.929,0,0,0.048,0,0.706,8.316,9.446,0,5,78,75,31,16,70,18
48339694401,Texas,Montgomery County,2658,0,1.01,0.2058,0.2463,0.0188,0.1016,0.0584,0.0629,0.1196,0.1377,0.2359,9.451,66.783,0.133,6610.785,303066.289,0.0025,0.207,0.21,0.379,0.57,15.528,6.181,0,34,82,77,41,31,36,84
48339694402,Texas,Montgomery County,4263,1,1.0048,0.2808,0.1985,0.0343,0.0847,0,0.0814,0.0378,0.1377,0.2359,9.354,66.323,0.122,4914.148,104836.512,0.0714,0,0,0,0.823,7.803,6.119,5.489,34,80,75,37,17,36,84
48339694403,Texas,Montgomery County,2761,1,1.2925,0.2916,0.298,0.133,0.1862,0.0525,0.083,0.0268,0.155,0.2359,9.227,66.035,0.12,4162.075,85503.928,0.0847,0,0,0,0.45,4.986,6.397,0.35,49,78,74,36,15,39,84
48339694501,Texas,Montgomery County,2028,0,0.2815,0.0439,0.0769,0,0.11,0,0.0403,0.0178,0.1953,0.1754,9.293,66.098,0.094,3371.448,45033.487,0,0,0,0,0.128,5.736,5.217,0,1,79,74,26,11,26,31
48339694502,Texas,Montgomery County,4880,0,0.8816,0.232,0.183,0.0452,0.0734,0.0198,0.069,0.0174,0.1326,0.1754,9.525,66.414,0.095,4407.526,68405.335,0,0,0.183,0,0.057,11.457,2.988,0,27,83,76,26,14,6,31
48339694503,Texas,Montgomery County,11415,0,0.4271,0.1382,0.0729,0.0452,0.0606,0,0.0103,0.0924,0.1721,0.1754,9.588,66.801,0.103,6055.811,274397.118,0.0264,0.143,0.632,0.214,0.083,22.78,3.293,0,4,83,77,29,29,8,31
48339694601,Texas,Montgomery County,1825,0,1.0097,0.1578,0.2756,0.0188,0.1101,0,0.0571,0,0.2345,0.2092,8.897,65.12,0.079,2409.257,48609.44,0.171,0,0,0.034,0.107,1.226,5.911,0,34,71,71,20,11,33,65
48339694602,Texas,Montgomery County,1752,0,0.6151,0.0702,0.1838,0.031,0.125,0.0293,0.0649,0.0308,0.2043,0.2092,9.143,65.713,0.089,2544.802,35358.745,0,0,0,0,0,1.743,5.242,0,12,77,73,24,9,26,65
48339694603,Texas,Montgomery County,4221,0,0.9718,0.2284,0.2184,0.0676,0.1459,0,0.0924,0.0618,0.1066,0.2092,9.207,65.62,0.084,2719.049,22467.204,0.0251,0,0,0.028,0.029,1.004,4.221,0.021,32,78,73,22,6,16,65
48339694700,Texas,Montgomery County,3323,0,0.7203,0.1029,0.2025,0.0223,0.1092,0.0313,0.0547,0.0367,0.2296,0.2277,8.725,64.816,0.063,3597.492,18152.365,0.0111,0,0.046,0,0.018,1.866,3.73,0.255,18,67,69,13,6,12,80
48341950100,Texas,Moore County,2821,1,2.0737,0.5845,0.4066,0.0369,0.0737,0.1439,0.3299,0.0858,0.0847,0.1949,6.001,58.767,0.038,299.575,984.739,0.2444,0,0.185,0.113,0.832,1064.708,6.096,0,75,5,41,4,1,35,51
48341950201,Texas,Moore County,2846,5,3.3816,0.9831,0.6447,0.0085,0.0372,0.6121,0.7366,0.1275,0.0608,0.1497,5.978,57.838,0.066,316.23,59514.099,0.2339,0,2.561,0,0.25,4601.675,6.732,3,97,5,37,14,13,42,11
48341950202,Texas,Moore County,3983,1,1.9068,0.4665,0.4174,0.0166,0.1609,0.0349,0.1474,0.1198,0.1336,0.1497,5.851,58.716,0.06,198.949,82136.399,0.2415,0,0.537,0.428,0.134,442.571,5.095,1.75,71,4,41,12,15,25,11
48341950301,Texas,Moore County,3008,6,2.7665,0.9019,0.4677,0.0363,0.1154,0.1288,0.3509,0.1051,0.0891,0.2092,5.908,58.42,0.096,156.171,196137.909,0.3593,0,1.046,1.536,5.087,1.18,9.061,2,89,5,40,27,24,66,65
48341950302,Texas,Moore County,4667,2,1.8627,0.5935,0.3233,0.0387,0.1159,0.0443,0.1499,0.0806,0.1279,0.2092,5.905,58.552,0.099,155.327,164124.725,0.2626,0,0.529,0.895,4.378,1.181,8.442,2,69,5,40,28,22,60,65
48341950400,Texas,Moore County,3959,5,2.5187,0.7643,0.4606,0.0081,0.1219,0.0639,0.3655,0.0364,0.1478,0.2236,5.893,58.504,0.1,122.308,192103.833,0.4016,0,0.61,0.734,3.377,0.333,9.117,2,85,5,40,28,24,66,77
48343950100,Texas,Morris County,4662,1,1.8966,0.3544,0.4823,0.0514,0.2057,0,0.1421,0.0483,0.1879,0.2287,8.66,55.594,0.053,509.282,12227.434,0.1258,0,0,0,0.275,4.533,3.861,1.256,70,65,25,9,4,13,80
48343950200,Texas,Morris County,4744,1,1.4062,0.3075,0.3301,0.0427,0.2367,0,0.1139,0.0493,0.2405,0.1774,8.627,55.678,0.058,4108.375,36007.784,0.1785,0,0.022,0.135,0.14,52.875,3.158,1.288,54,64,26,11,9,7,33
48343950300,Texas,Morris County,2587,5,2.1513,0.5218,0.4736,0.1047,0.1508,0,0.1098,0.0356,0.2254,0.2021,8.629,55.536,0.07,1269.993,86560.526,0.4513,0,0,0.116,4.158,27.12,4.395,1.088,77,64,25,16,15,18,58
48345950100,Texas,Motley County,1223,1,1.3106,0.2216,0.3475,0.0296,0.2306,0.0217,0.1401,0.0621,0.3132,0.2236,5.846,57.638,0.03,0,0,0.6072,0,0,0,0.439,0,4.58,0.529,50,4,36,2,0,20,77
48347950100,Texas,Nacogdoches County,2831,1,1.1451,0.1586,0.325,0.0473,0.1742,0.0097,0.1096,0.0519,0.2194,0.2205,8.596,57.417,0.05,26.447,55471.513,0.1866,0,0.027,0,0.074,1.713,3.181,6.686,42,63,34,8,12,7,74
48347950200,Texas,Nacogdoches County,5256,1,1.0741,0.1533,0.3021,0.0246,0.1279,0.017,0.1041,0.0561,0.1863,,8.404,57.865,0.044,206.094,16235.166,0.2037,0,0,0,0.007,0.529,2.837,7.775,38,58,37,6,5,5,
48347950303,Texas,Nacogdoches County,3630,1,1.4548,0.3143,0.3439,0.0416,0.2007,0.032,0.1221,0.0683,0.2066,0.2287,8.535,57.505,0.079,79.471,178585.417,0.0475,0,0.25,0.145,0.234,42.695,4.405,1.81,56,62,35,20,23,18,80
48347950304,Texas,Nacogdoches County,3726,1,1.5843,0.4018,0.3381,0.0898,0.2284,0.0276,0.1904,0.0497,0.1833,0.2287,8.489,57.546,0.06,42.202,90345.069,0.0291,0,0.294,0.113,0.016,27.198,2.531,14.099,61,61,35,12,16,3,80
48347950305,Texas,Nacogdoches County,4363,5,2.5849,0.768,0.4827,0,0.1093,0.1173,0.3696,0.0841,0.0447,0.2051,8.525,57.365,0.102,44.382,267780.391,0.0836,0,1.235,0.239,2.99,66.144,5.405,6.39,86,62,34,29,29,28,61
48347950306,Texas,Nacogdoches County,3053,1,1.8535,0.6132,0.3079,0.0862,0.1841,0.0922,0.2341,0.0907,0.1589,0.2051,8.445,57.05,0.058,39.18,126145.593,0.0495,0,0.379,0.167,0.213,47.376,3.072,4.563,69,59,33,11,19,6,61
48347950401,Texas,Nacogdoches County,4398,0,0.9965,0.2076,0.2403,0.0603,0.1423,0.0065,0.0664,0.0762,0.2678,0.1795,8.525,57.152,0.056,24.429,111164.658,0.1563,0,0.185,0.105,0.102,25.607,3.732,0.335,34,62,33,10,18,12,36
48347950402,Texas,Nacogdoches County,3554,1,1.591,0.3661,0.3624,0.0075,0.1728,0.0113,0.1303,0.0273,0.1626,0.1795,8.573,57.47,0.059,23.23,75610.587,0.2793,0,0.032,0.065,0.18,15.421,3.321,3.72,61,63,35,12,14,8,36
48347950501,Texas,Nacogdoches County,2680,1,1.9827,0.3179,0.5363,0.0197,0.1902,0.0175,0.1037,0.0474,0.1754,0.2605,8.546,57.462,0.128,83.117,290030.96,0.1162,0,0.284,0.181,2.217,45.373,6.546,1,73,62,35,39,30,40,94
48347950502,Texas,Nacogdoches County,3808,0,0.994,0.1733,0.2603,0.0162,0.1447,0,0.0096,0.0399,0.2455,0.1713,8.539,57.5,0.069,46.361,233565.153,0.0565,0,0.311,0.198,1.315,47.273,5.664,1,34,62,35,16,27,31,27
48347950600,Texas,Nacogdoches County,6663,5,2.7973,0.4489,0.7564,0.1508,0.1165,0.005,0.0791,0.0177,0.0326,,8.538,57.472,0.101,118.464,433592.641,0.1431,0,0.455,0.339,6.474,83.501,6.564,1,89,62,35,28,37,40,
48347950700,Texas,Nacogdoches County,3914,6,3.0538,0.6707,0.7152,0.1154,0.1902,0.0463,0.2712,0.0697,0.0999,0.2031,8.547,57.464,0.118,140.605,324372.435,0.1823,0,0.478,0.373,2.27,158.147,7.155,1,93,62,35,35,32,46,59
48347950800,Texas,Nacogdoches County,3635,5,2.0518,0.5197,0.4382,0.1028,0.14,0.0973,0.2506,0.0996,0.1296,0.2585,8.549,57.431,0.189,181.689,411596.065,0.3812,0,1.012,0.799,3.812,387.616,8.52,1,74,62,35,61,36,61,93
48347950900,Texas,Nacogdoches County,2538,7,3.6993,0.9374,0.7899,0.0038,0.2589,0.0541,0.1681,0.0701,0.095,0.2995,8.53,57.369,0.115,146.86,315437.845,0.3795,0,1.266,0.665,2.807,187.757,7.139,1,98,62,34,34,31,46,99
48347951001,Texas,Nacogdoches County,1844,6,2.4466,0.4132,0.6489,0.0228,0.1374,0,0.0474,0.058,0.0813,0.2338,8.55,57.36,0.111,160.77,484428.967,0.3071,0,0.645,0.576,4.935,140.657,7.156,1,83,62,34,32,39,46,83
48347951002,Texas,Nacogdoches County,3937,4,2.6536,0.6358,0.589,0.1526,0.1473,0.0199,0.018,0.1189,0.1024,0.2338,8.524,57.358,0.071,38.243,299733.087,0.0169,0,0.579,0.37,1.03,89.853,5.687,0.993,87,62,34,16,30,31,83
48347951100,Texas,Nacogdoches County,4938,1,1.3105,0.1825,0.3714,0.0726,0.2369,0.0084,0.1736,0.0407,0.2301,0.1733,8.307,56.442,0.037,10.481,5617.61,0.1039,0,0.025,0,0.018,0.351,2.679,2.046,50,55,30,4,2,4,29
48349970100,Texas,Navarro County,4103,0,1.9759,0.5537,0.3894,0.0115,0.1075,0.1029,0.2492,0.0914,0.1197,0.1805,8.148,60.388,0.082,51.306,141617.87,0.1707,0,0.485,0.259,0.114,6.711,3.06,0,73,49,50,21,20,6,37
48349970200,Texas,Navarro County,6483,0,1.237,0.4692,0.1687,0.0585,0.2346,0.0108,0.2033,0.0455,0.192,0.239,8.195,59.912,0.103,162.653,202159.649,0.0763,0,1.063,0.37,1.106,2.941,4.079,0,46,51,48,29,25,15,86
48349970301,Texas,Navarro County,3762,1,1.7777,0.4466,0.3819,0.036,0.109,0.073,0.1357,0.0069,0.1616,0.2174,8.212,59.569,0.09,63.544,142264.784,0.154,0,0.793,0.284,0.529,2.381,4.855,1.029,67,51,46,24,20,23,72
48349970302,Texas,Navarro County,5477,3,2.4862,0.5673,0.5692,0.0746,0.1327,0.0666,0.2846,0.1092,0.1448,0.2174,8.18,59.531,0.097,42.275,211190.347,0.1788,0,0.773,0.257,3.273,2.535,6.032,0.89,84,50,45,27,25,35,72
48349970400,Texas,Navarro County,4807,0,1.0397,0.1762,0.2754,0.031,0.1535,0.0079,0.1501,0.0547,0.1685,0.1662,8.2,59.406,0.064,21.719,6819.332,0.1611,0,0.18,0.019,0.039,1.584,3.472,0.091,36,51,45,14,3,10,23
48349970500,Texas,Navarro County,4150,2,2.1225,0.5125,0.4687,0.1056,0.1786,0.049,0.1552,0.052,0.1436,0.201,8.176,59.932,0.123,243.984,210749.456,0.3058,0,1.038,0.334,2.947,2.979,6.143,0,76,50,48,37,25,36,57
48349970600,Texas,Navarro County,4009,1,1.6273,0.3647,0.3766,0.0464,0.1926,0.0254,0.1245,0.0649,0.2065,0.2205,8.044,60.298,0.056,7.031,62518.127,0.1913,0,0.603,0.106,0.133,18.433,3.579,0.149,62,45,50,10,13,10,74
